Abstractor;CSI;Abstraktor
Academic Advisor;SEC;Penasehat akademik
Account Executive;AES;#N/A
Accountant;CSI;Akuntan
"Accountant, Cost";CIE;Akuntan biaya
"Accountant, Property";CER;"Akuntant, Properti"
"Accountant, Systems";CSE;"Akuntant, Sistem"
"Accountant, Tax";ECS;"Akuntan, Pajak"
Accountant Clerk;CSR;#N/A
Acquisitions Librarian;SAI;pustakawan akuisisi
Acrobat;AER;#N/A
Actor;AES;#N/A
Actuary;ISE;aktuaris
Acupressurist;ISR;Akupresur
Acupunturist;IRE;Ahli Akupunktur
Adapted Physical Education Specialist;SRE;Spesialis Pendidikan Jasmani Yang Diadaptasi
Adhesive Bonding Machine Operator;RCS;Operator Mesin Perekat
Administrative Assistant;ESC;Asisten administratif
"Administrator, Health Care Facility";SER;"Administrator, Fasilitas Perawatan Kesehatan"
Advertising Sales Agent;ERS;Agen Penjualan Periklanan
"Agent, Artists";ESA;"Agen, Artis"
"Agent, Athletes";ESR;"Agen, Atlet"
Agricultural Inspector;RIC;Inspektur/Pengawas Pertanian
Agronomist;IRS;Ahli agronomi
Air Analyst;IRS;Analis Udara
Air Traffic Control Specialist;SCE;Spesialis Kontrol Lalu Lintas Udara
"Aircraft Mechanic, Electrical and Radio";RIE;#N/A
Airfield Operations Specialist;RES;Spesialis Operasi Lapangan Terbang
Airframe and Power Plant Mechanic;RIE;#N/A
Airline Radio Operator;CRE;Operator Radio Penerbangan
Airplane Inspector;RES;Inspektur Pesawat
Airport Maintenance Chief;ERS;Kepala Pemeliharaan Bandara
Airport Manager;ESR;Manajer Bandara
Airport Utility Worker;RCI;Pekerja Utilitas Bandara
Allergist/Immunologist;ISE;#N/A
Amusement Park Worker;SRE;Pekerja Taman Hiburan
"Analyst, Management";ICR;"Analis, Manajemen"
Anesthesiologist;IRS;Ahli anestesi
Anesthesiologist Assistant;RSI;Asisten Ahli anestesi
Animal Breeder;RES;Peternak Hewan
Animal Nursery Worker;RCI;Pekerja Pembibitan Hewan
Animal Scientist;IRS;Ilmuwan Hewan
Animal Trainer;RES;Pelatih Hewan
"Announcer, Amusement and Recreation";ESR;#N/A
"Announcer, Radio and TV Broadcastig";SCE;#N/A
Anthropologist;IRE;Antropolog
Appeals Referee;SCE;Wasit Banding
Appliance Repairer;RIE;#N/A
Appliance Service Supervisor;ERS;Pengawas Layanan Perkakas
Appraiser;CIR;juru taksir
"Appraiser, Governmental Services";IES;#N/A
"Appraiser, Real Estate";ECR;"Penilai, Perumahan"
Arbitrator;SEA;Wasit
Archeologist;IRE;arkeolog
Architect;AIR;Arsitek
"Architect, Marine";IRE;"Arsitek, Marinir"
Archivist;AES;#N/A
Art Appraiser;IAS;Penilai Seni
Art Director;AES;#N/A
Art Therapist;SAI;Terapis Seni
Artificial Breeding Technician;RCS;Teknisi pembiakan buatan
"Artist and Repertoire Manager, Music";AES;#N/A
"Artist, Body Makeup";AER;#N/A
"Artist, Exhibit";ASI;"Artis, Pameran"
"Artist, Fashion";AER;#N/A
"Artist, Police";ASC;#N/A
"Artist, Quick Sketch";ASE;"Artis, Sketsa Cepat"
"Artist, Stained Glass";ASE;#N/A
"Artist, Tattoo";AEC;#N/A
"Assembler and Tester, Electronics";RIC;"Perakit dan Penguji, Elektronik"
"Assembler, Aircraft";RCI;#N/A
"Assembler, Atomic Fuel";RCS;Perakit Bahan Bakar Atom
"Assembler, Electric Signs";CRS;"Perakit, lampu listrik"
"Assembler, Electrical Accessories";RCS;"Perakit, Aksesoris Listrik"
"Assembler, Electronics";CRE;"Perakit, Elektronik"
"Assembler, Engine";RCI;"Perakit, Mesin"
"Assembler, Equipment";RCI;Perakit Peralatan
"Assembler, Leather Goods";CRE;"Perakit, Barang-barang kulit"
"Assembler, Musical Instruments";CRS;"Perakit, Instrumen Musik"
"Assembler, Small Products";CRS;#N/A
"Assembler, Switchboard Contact";CRE;"Perakit, Kontak Papan Wesel"
Assembly Line Inspector;CRS;Inspektur/Peninjau Jalur Perakitan
"Assembly Supervisor, Agricultural Equipment";ESR;"Pengawas Majelis, Peralatan Pertanian"
"Assembly Supervisor, Woodworking";ERS;"Pengawas Majelis, Pertukangan"
"Assignment Clerk, Motor Transportation";CSR;"Petugas juru tulis, Transportasi Motor"
Association Executive;ESA;Asosiasi eksekutif
Astronomer;IRE;Ahli astronomi
"Athlete, Professional";SRC;Atlet Profesional
Athletic Director;SER;Direktur Atletik
Athletic Trainer;SRE;Pelatih Atletik
"Attorney, Insurance";SEI;"Pengacara, Asuransi"
"Attorney, Tax";ESI;"Pengacara, Pajak"
Auctioneer;EAS;Juru lelang
Audio and Video Equipment Technician;RIA;Teknisi Peralatan Audio dan Video
Audio Operator;RES;Operator Audio
Audiologist;ISR;Audiolog
Audiometrist;SRC;Audiometri
Audiovisual Production Specialist;AES;#N/A
Audiovisual Technician;RCI;Teknisi Audio Visual
Auditor;ECI;Auditor
"Auditor, Internal";ICR;"Auditor, Internal"
Auto Design Detailer;IRE;Detailer Desain Otomatis
Automobile Body Repair Supervisor;SER;Pengawas Perbaikan Mobil
Automobile Body Repairer;RIE;Bengkel Mobil
Automobile Detailer;RCE;Detailer Mobil
Automobile Mechanic;RCI;Mekanik Otomotif
Automobile Racer;RES;Pembalap mobil
Automobile Rental Clerk;ESC;Petugas Penyewaan Mobil
Automobile Service Station Attendant;RES;Petugas Bengkel Servis Mobil
Automobile Service Station Mechanic;RIC;Petugas Bengkel Servis Mobil
"Automobile Tester, Governmental Services";RCE;#N/A
Automobile Engineering Technician;RIC;#N/A
Baggage and Mail Agent;ERS;Agen Bagasi dan Surat
Baggage Handler;REC;Penangan Bagasi
Bailiff;ESR;Juru sita
Baker;RSE;Tukang roti
"Ballistics Expert, Forensic";IRE;"Pakar Balistik, Forensik"
Bank Examiner;EIC;Pemeriksa Bank
Bank Teller;CSE;Teller Bank
Bank Teller Supervisor;SEC;Pengawas Bank Teller
Barber;ESR;Tukang cukur
Barista;ECS;Barista
Bartender;SEC;Pelayan Bar
Bibliographer;CSR;"ahli bibliografi
"
Bicycle Repairer;RSC;#N/A
Billing Clerk;CRS;Petugas Penagihan
"Bindery Worker, Printing and Publishing";REC;"Pekerja Penjilidan, Percetakan dan Penerbitan"
Biochemist;IRS;Ahli biokimia
Biofuel Processing Technician;RCI;Teknisi Pengolahan biofuel
Bioinformatics Scientist;ICR;Ilmuwan Bioinformatika
Bioinformatics Technician;ICS;Teknisi Bioinformatika
Biological Aide;RSI;Ajudan Biologis
Biological Scientist;IRC;Ilmuwan Biologi
Biologist;IAR;Ahli biologi
Biomass Plant Technician;RCI;Teknisi Pabrik Biomassa
Biomedical Equipment Technician;RIE;Teknisi Peralatan Biomedis
Biophysicist;IRE;Ahli biofisika
Biostatistician;IRC;Ahli biostatistik
Blaster;RIE;Blaster
Blind Aide;SCE;Pembantu orang yang buta
Boat Outfitter;REI;Penjual pakaian kapal
Boat Repairer;RES;Teknisi Perbaikan Kapal
Bodyguard;ESC;Pengawal
Boilermaker;RCE;Pembuat ketel
Bookbinder;RES;Penjilid buku
Border Guard;SRE;Penjaga perbatasan
Botanist;IRS;Ahli botani
Bricklayer;REI;Tukang Tembok
Bricklayer Supervisor;ERS;Pengawas Tukang Tembok
Bridge Inspector;RSI;Inspektur jembatan
Broadcast Checker;CER;Pemeriksa Siaran
Broadcast News Analyst;AES;#N/A
Broadcast Technician;RCS;#N/A
Brokerage Clerk;CSR;Petugas Pialang
Budget Analyst;CER;Analis Anggaran
Budget Clerk;CSR;Juru tulis Anggaran
Budget Officer;ESI;Petugas Anggaran
Building Cleaner;RCS;Pembersih bangunan
Building Inspector;CIE;Inspektur Bangunan
Building Insulation Supervisor;ECS;Penyelia Insulasi Bangunan
Building Superintendent;RES;Pengelola Bangunan
Bulldozer Operator;REC;Operator Buldoser
Bureau Chief;AES;#N/A
Business Consultant;IER;Konsultan Bisnis
Business Continuity Planner;EIC;Perencana Kesinambungan Bisnis
Business Enterprise Officer;EIR;Pejabat Perusahaan Bisnis
Business Intelligence Analyst;IEC;Analis Kecerdasan Bisnis
"Business Manager, College or University";ESR;"Manajer Bisnis, Perguruan Tinggi atau Universitas"
"Business Representative, Labor Union";ESA;"Perwakilan Bisnis, Serikat Buruh"
Butcher;RSE;Tukang daging
Buyer;ESC;Pembeli
"Buyer, Farm Products";EIS;"Pembeli, Produk Pertanian"
Cabinet Assembler;CSR;Teknisi Ukur Lapangan
Cabinetmaker;RIS;Pembuat lemari kaca
Cable Splicer;RCS;Penyambung Kabel
Cake Decorator;ARE;Penghias Kue
Calibration Laboratory Technician;RCI;Teknisi Laboratorium Kalibrasi
"Camera Operator, Television, Video, and Film";RIC;"Operator Kamera, Televisi, Video, dan Film"
Camera Repairer;RCE;Tukang reparasi kamera
Camp Director;ERS;Direktur Kemah
Cardiologist;ISE;Ahli jantung
Cardiopulmonary Technologist;ISR;Teknisi Kardiopulmoner
Casdiovascular Technologist and Technician;SIR;Teknolog dan Teknisi Kardiovaskular
Career Counselor;SAR;Konselor karir
Cargo and Freight Agent;CSE;Agen Kargo dan Pengiriman
Carpenter;RCE;tukang kayu
